20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
17	10943	5
17	10944	0
17	10945	2
17	10946	2
17	10947	2
17	10948	4
17	10949	2
17	10950	3
17	10951	1
17	10952	3
17	10953	2
17	10954	2
17	10955	3
17	10956	3
17	10957	2
17	10958	2
17	10959	4
17	10960	4
17	10961	1
17	10962	5
17	10963	2
17	10964	1
17	10965	5
17	10966	2
17	10967	0
17	10968	5
17	10969	2
17	10970	5
17	10971	0
17	10972	1
17	10973	5
17	10974	4
17	10975	4
17	10976	0
17	10977	2
17	10978	3
17	10979	2
17	10980	4
17	10981	2
17	10982	1
17	10983	2
17	10984	5
17	10985	0
17	10986	2
17	10987	0
17	10988	2
17	10989	2
17	10990	2
17	10991	2
17	10992	3
17	10993	2
17	10994	2
17	10995	1
17	10996	3
17	10997	0
17	10998	2
17	10999	0
17	11000	5
17	11001	1
17	11002	3
17	11003	2
17	11004	2
17	11005	2
17	11006	2
17	11007	0
17	11008	0
17	11009	2
17	11010	4
17	11011	3
17	11012	0
17	11013	5
17	11014	5
17	11015	2
17	11016	2
17	11017	0
17	11018	2
17	11019	0
17	11020	0
17	11021	2
17	11022	2
17	11023	1
17	11024	3
17	11025	2
17	11026	4
17	11027	2
17	11028	0
17	11029	3
17	11030	3
17	11031	0
17	11032	4
17	11033	2
17	11034	2
17	11035	2
17	11036	2
17	11037	4
17	11038	2
17	11039	1
17	11040	5
17	11041	2
17	11042	2
17	11043	2
17	11044	4
17	11045	5
17	11046	2
17	11047	1
17	11048	5
17	11049	1
17	11050	1
17	11051	1
17	11052	4
17	11053	1
17	11054	1
17	11055	5
17	11056	2
17	11057	1
17	11058	2
17	11059	3
17	11060	0
17	11061	4
17	11062	2
17	11063	5
17	11064	2
17	11065	4
17	11066	0
17	11067	5
17	11068	2
17	11069	1
17	11070	2
17	11071	2
17	11072	2
17	11073	2
17	11074	4
17	11075	2
17	11076	5
17	11077	2
17	11078	2
17	11079	2
17	11080	2
17	11081	4
17	11082	2
17	11083	2
17	11084	2
17	11085	4
17	11086	3
17	11087	2
17	11088	1
17	11089	2
17	11090	2
17	11091	1
17	11092	2
17	11093	1
17	11094	4
17	11095	2
17	11096	2
17	11097	0
17	11098	2
17	11099	0
17	11100	2
17	11101	2
17	11102	1
17	11103	5
17	11104	1
17	11105	2
17	11106	4
17	11107	3
17	11108	2
17	11109	2
17	11110	2
17	11111	2
17	11112	2
17	11113	2
17	11114	2
17	11115	2
17	11116	2
17	11117	2
17	11118	5
17	11119	2
17	11120	4
17	11121	2
17	11122	2
17	11123	0
17	11124	3
17	11125	2
17	11126	0
17	11127	3
17	11128	2
17	11129	2
17	11130	2
17	11131	3
17	11132	4
17	11133	2
17	11134	5
17	11135	2
17	11136	2
17	11137	2
17	11138	2
17	11139	0
17	11140	2
17	11141	2
17	11142	0
17	11143	2
17	11144	1
17	11145	4
17	11146	2
17	11147	2
17	11148	2
17	11149	3
17	11150	0
17	11151	1
17	11152	2
17	11153	2
17	11154	5
17	11155	4
17	11156	1
17	11157	0
17	11158	0
17	11159	2
17	11160	2
17	11161	2
17	11162	4
17	11163	0
17	11164	2
17	11165	2
17	11166	2
17	11167	3
17	11168	2
17	11169	0
17	11170	2
17	11171	2
17	11172	0
17	11173	2
17	11174	2
17	11175	2
17	11176	2
17	11177	0
17	11178	0
17	11179	2
17	11180	2
17	11181	4
17	11182	2
17	11183	2
17	11184	2
17	11185	3
17	11186	2
17	11187	2
17	11188	2
17	11189	2
17	11190	5
17	11191	3
17	11192	5
17	11193	5
17	11194	2
17	11195	1
17	11196	4
17	11197	2
17	11198	1
17	11199	0
17	11200	5
17	11201	2
17	11202	2
17	11203	4
17	11204	2
17	11205	3
17	11206	5
17	11207	2
17	11208	1
17	11209	2
17	11210	5
17	11211	5
17	11212	0
17	11213	1
17	11214	2
17	11215	2
17	11216	4
17	11217	2
17	11218	2
17	11219	2
17	11220	4
17	11221	5
17	11222	5
17	11223	5
17	11224	2
17	11225	4
17	11226	2
17	11227	2
17	11228	4
17	11229	2
17	11230	3
17	11231	4
17	11232	3
17	11233	0
17	11234	5
17	11235	5
17	11236	1
17	11237	2
17	11238	2
17	11239	4
17	11240	3
17	11241	4
17	11242	2
17	11243	4
17	11244	5
17	11245	2
17	11246	2
17	11247	2
17	11248	4
17	11249	3
17	11250	5
17	11251	2
17	11252	2
17	11253	3
17	11254	2
17	11255	4
17	11256	2
17	11257	1
17	11258	2
17	11259	1
17	11260	0
17	11261	2
17	11262	5
17	11263	2
17	11264	1
17	11265	1
17	11266	4
17	11267	4
17	11268	0
17	11269	2
17	11270	2
17	11271	2
17	11272	2
17	11273	0
17	11274	2
17	11275	3
17	11276	4
17	11277	0
17	11278	4
17	11279	3
17	11280	2
17	11281	5
17	11282	2
17	11283	0
17	11284	0
17	11285	4
17	11286	4
17	11287	2
17	11288	0
17	11289	2
17	11290	2
17	11291	2
17	11292	5
17	11293	3
17	11294	2
17	11295	4
17	11296	1
17	11297	3
17	11298	2
17	11299	0
17	11300	3
17	11301	2
17	11302	2
17	11303	2
17	11304	0
17	11305	1
17	11306	4
17	11307	2
17	11308	4
17	11309	4
17	11310	2
17	11311	3
17	11312	3
17	11313	4
17	11314	0
17	11315	2
17	11316	1
17	11317	5
17	11318	3
17	11319	5
17	11320	2
17	11321	4
17	11322	1
17	11323	0
17	11324	0
17	11325	4
17	11326	5
17	11327	2
17	11328	5
17	11329	1
17	11330	4
17	11331	4
17	11332	5
17	11333	4
17	11334	0
17	11335	2
17	11336	1
17	11337	1
17	11338	3
17	11339	2
17	11340	3
17	11341	2
17	11342	1
17	11343	2
17	11344	4
17	11345	2
17	11346	2
17	11347	4
17	11348	5
17	11349	0
17	11350	0
17	11351	2
17	11352	3
17	11353	2
17	11354	2
17	11355	0
17	11356	1
17	11357	3
17	11358	0
17	11359	2
17	11360	4
17	11361	2
17	11362	5
17	11363	4
17	11364	2
17	11365	0
17	11366	3
17	11367	2
17	11368	0
17	11369	4
17	11370	2
17	11371	2
17	11372	0
17	11373	2
17	11374	1
17	11375	4
17	11376	5
17	11377	5
17	11378	2
17	11379	2
17	11380	3
17	11381	2
17	11382	2
17	11383	1
17	11384	3
17	11385	4
17	11386	2
17	11387	4
17	11388	2
17	11389	2
17	11390	2
17	11391	2
17	11392	0
17	11393	0
17	11394	2
17	11395	2
17	11396	1
17	11397	0
17	11398	4
17	11399	2
17	11400	3
17	11401	0
17	11402	2
17	11403	2
17	11404	2
17	11405	0
17	11406	3
17	11407	2
17	11408	2
17	11409	2
17	11410	3
17	11411	2
17	11412	2
17	11413	2
17	11414	4
17	11415	0
17	11416	5
17	11417	2
17	11418	2
17	11419	0
17	11420	2
17	11421	2
17	11422	2
17	11423	5
17	11424	4
17	11425	3
17	11426	3
17	11427	2
17	11428	4
17	11429	2
17	11430	1
17	11431	3
17	11432	2
17	11433	2
17	11434	5
17	11435	5
17	11436	2
17	11437	2
17	11438	2
17	11439	5
17	11440	4
17	11441	3
17	11442	4
17	11443	2
17	11444	3
17	11445	1
17	11446	2
17	11447	0
17	11448	3
17	11449	2
17	11450	0
17	11451	0
17	11452	2
17	11453	0
17	11454	2
17	11455	3
17	11456	2
17	11457	0
17	11458	2
17	11459	2
17	11460	1
17	11461	1
17	11462	3
17	11463	2
17	11464	2
17	11465	2
17	11466	5
17	11467	4
17	11468	0
17	11469	2
17	11470	2
17	11471	2
17	11472	0
17	11473	2
17	11474	2
17	11475	4
17	11476	2
17	11477	0
17	11478	3
17	11479	4
17	11480	2
17	11481	2
17	11482	3
17	11483	2
17	11484	2
17	11485	2
17	11486	0
17	11487	2
17	11488	4
17	11489	1
17	11490	5
17	11491	4
17	11492	2
17	11493	2
17	11494	5
17	11495	0
17	11496	1
17	11497	2
17	11498	2
17	11499	2
17	11500	5
17	11501	0
17	11502	2
17	11503	2
17	11504	1
17	11505	2
17	11506	2
17	11507	1
17	11508	2
17	11509	4
17	11510	2
17	11511	2
17	11512	0
17	11513	2
17	11514	1
17	11515	2
17	11516	2
17	11517	4
17	11518	2
17	11519	5
17	11520	2
17	11521	3
17	11522	4
17	11523	0
17	11524	2
17	11525	2
17	11526	3
17	11527	2
17	11528	1
17	11529	4
17	11530	5
17	11531	0
17	11532	0
17	11533	1
17	11534	2
17	11535	2
17	11536	0
17	11537	2
17	11538	2
17	11539	2
17	11540	4
17	11541	2
17	11542	2
17	11543	2
17	11544	2
17	11545	2
17	11546	4
17	11547	2
17	11548	1
17	11549	2
17	11550	2
17	11551	2
17	11552	3
17	11553	3
17	11554	2
17	11555	2
17	11556	2
17	11557	3
17	11558	2
17	11559	2
17	11560	0
17	11561	4
17	11562	5
17	11563	0
17	11564	5
17	11565	2
17	11566	2
17	11567	1
17	11568	0
17	11569	2
17	11570	2
17	11571	5
17	11572	2
17	11573	0
17	11574	2
17	11575	4
17	11576	0
17	11577	3
17	11578	2
17	11579	0
17	11580	2
17	11581	4
17	11582	3
17	11583	2
17	11584	2
17	11585	2
17	11586	5
17	11587	2
17	11588	2
17	11589	2
17	11590	2
17	11591	2
17	11592	0
17	11593	4
17	11594	5
17	11595	3
17	11596	4
17	11597	0
17	11598	5
17	11599	2
17	11600	1
17	11601	2
17	11602	2
17	11603	2
17	11604	2
17	11605	5
17	11606	2
17	11607	0
17	11608	0
17	11609	5
17	11610	2
17	11611	2
17	11612	2
17	11613	5
17	11614	3
17	11615	2
17	11616	5
17	11617	2
17	11618	4
17	11619	1
17	11620	2
17	11621	4
17	11622	0
17	11623	0
17	11624	2
17	11625	2
17	11626	4
17	11627	2
17	11628	3
17	11629	2
17	11630	2
17	11631	2
17	11632	1
17	11633	1
17	11634	4
17	11635	1
17	11636	2
17	11637	3
17	11638	2
17	11639	1
17	11640	2
17	11641	3
17	11642	2
17	11643	4
17	11644	2
17	11645	2
17	11646	1
17	11647	2
17	11648	1
17	11649	2
17	11650	2
17	11651	0
17	11652	3
17	11653	2
17	11654	5
17	11655	0
17	11656	2
17	11657	1
17	11658	4
17	11659	4
17	11660	0
17	11661	0
17	11662	0
17	11663	5
17	11664	2
17	11665	0
17	11666	2
17	11667	2
17	11668	4
17	11669	2
17	11670	1
17	11671	2
17	11672	2
17	11673	2
17	11674	3
17	11675	2
17	11676	2
17	11677	0
17	11678	2
17	11679	2
17	11680	3
17	11681	5
17	11682	1
17	11683	1
17	11684	2
17	11685	1
17	11686	4
17	11687	2
17	11688	2
17	11689	1
17	11690	2
17	11691	2
17	11692	0
17	11693	3
17	11694	2
17	11695	2
17	11696	2
17	11697	2
17	11698	2
17	11699	4
17	11700	5
17	11701	2
17	11702	0
17	11703	0
17	11704	5
17	11705	3
17	11706	2
17	11707	2
17	11708	4
17	11709	2
17	11710	0
17	11711	2
17	11712	1
17	11713	2
17	11714	2
17	11715	2
17	11716	2
17	11717	3
17	11718	1
17	11719	2
17	11720	2
17	11721	2
17	11722	1
17	11723	4
17	11724	2
17	11725	2
17	11726	0
17	11727	2
17	11728	5
17	11729	2
17	11730	2
17	11731	1
17	11732	0
17	11733	2
17	11734	2
17	11735	1
17	11736	2
17	11737	2
17	11738	2
17	11739	2
17	11740	5
17	11741	2
17	11742	2
17	11743	2
17	11744	4
17	11745	2
17	11746	5
17	11747	1
17	11748	2
17	11749	4
17	11750	5
17	11751	4
17	11752	1
17	11753	2
17	11754	2
17	11755	3
17	11756	0
17	11757	4
17	11758	1
17	11759	2
17	11760	5
17	11761	2
17	11762	4
17	11763	3
17	11764	2
17	11765	5
17	11766	4
17	11767	2
17	11768	2
17	11769	3
17	11770	2
17	11771	2
17	11772	2
17	11773	4
17	11774	1
17	11775	3
17	11776	3
17	11777	4
17	11778	1
17	11779	2
17	11780	5
17	11781	2
17	11782	2
17	11783	1
17	11784	4
17	11785	2
17	11786	5
17	11787	2
17	11788	3
17	11789	3
17	11790	2
17	11791	1
17	11792	4
17	11793	2
17	11794	1
17	11795	1
17	11796	1
17	11797	2
17	11798	1
17	11799	2
17	11800	1
17	11801	2
17	11802	1
17	11803	2
17	11804	2
17	11805	4
17	11806	2
17	11807	5
17	11808	2
17	11809	2
17	11810	1
17	11811	4
17	11812	1
17	11813	4
17	11814	2
17	11815	3
17	11816	2
17	11817	4
17	11818	2
17	11819	2
17	11820	2
17	11821	0
17	11822	1
17	11823	2
17	11824	2
17	11825	2
17	11826	2
17	11827	2
17	11828	2
17	11829	2
17	11830	2
17	11831	2
17	11832	1
17	11833	2
17	11834	2
17	11835	2
17	11836	2
17	11837	1
17	11838	2
17	11839	2
17	11840	2
17	11841	3
17	11842	2
17	11843	2
17	11844	0
17	11845	3
17	11846	3
17	11847	4
17	11848	5
17	11849	3
17	11850	3
17	11851	2
17	11852	2
17	11853	1
17	11854	0
17	11855	1
17	11856	0
17	11857	1
17	11858	2
17	11859	2
17	11860	2
17	11861	2
17	11862	5
17	11863	4
17	11864	2
17	11865	2
17	11866	0
17	11867	0
17	11868	4
17	11869	4
17	11870	3
17	11871	5
17	11872	3
17	11873	2
17	11874	3
17	11875	5
17	11876	2
17	11877	5
17	11878	2
17	11879	5
17	11880	4
17	11881	1
17	11882	1
17	11883	5
17	11884	4
17	11885	3
17	11886	2
17	11887	2
17	11888	2
17	11889	5
17	11890	2
17	11891	2
17	11892	2
17	11893	2
17	11894	1
17	11895	2
17	11896	2
17	11897	2
17	11898	0
17	11899	1
17	11900	2
17	11901	0
17	11902	4
17	11903	0
17	11904	4
17	11905	4
17	11906	0
17	11907	4
17	11908	2
17	11909	5
17	11910	2
17	11911	5
17	11912	0
17	11913	4
17	11914	2
17	11915	4
17	11916	0
17	11917	2
17	11918	0
17	11919	2
17	11920	1
17	11921	2
17	11922	3
17	11923	4
17	11924	1
17	11925	2
17	11926	2
17	11927	2
17	11928	3
17	11929	5
17	11930	0
17	11931	2
17	11932	2
17	11933	0
17	11934	2
17	11935	2
17	11936	4
17	11937	2
17	11938	3
17	11939	2
17	11940	2
17	11941	4
17	11942	1
17	11943	2
17	11944	2
17	11945	3
17	11946	0
17	11947	2
17	11948	3
17	11949	2
17	11950	3
17	11951	5
17	11952	2
17	11953	1
17	11954	0
17	11955	2
17	11956	2
17	11957	0
17	11958	2
17	11959	3
17	11960	1
17	11961	1
17	11962	1
17	11963	1
17	11964	2
17	11965	1
17	11966	2
17	11967	0
17	11968	3
17	11969	1
17	11970	2
17	11971	2
17	11972	0
17	11973	2
17	11974	2
17	11975	1
17	11976	3
17	11977	2
17	11978	2
17	11979	4
17	11980	3
17	11981	2
17	11982	2
17	11983	2
17	11984	0
17	11985	2
17	11986	1
17	11987	1
17	11988	2
17	11989	4
17	11990	2
17	11991	2
17	11992	2
17	11993	2
17	11994	2
17	11995	2
17	11996	4
17	11997	2
17	11998	2
17	11999	4
17	12000	1
17	12001	2
17	12002	2
17	12003	2
17	12004	2
17	12005	2
17	12006	5
17	12007	5
17	12008	2
17	12009	2
17	12010	3
17	12011	3
17	12012	2
17	12013	4
17	12014	5
17	12015	0
17	12016	5
17	12017	2
17	12018	1
17	12019	2
17	12020	4
17	12021	2
17	12022	0
17	12023	2
17	12024	2
17	12025	2
17	12026	5
17	12027	5
17	12028	2
17	12029	3
17	12030	4
17	12031	2
17	12032	2
17	12033	4
17	12034	0
17	12035	2
17	12036	4
17	12037	3
17	12038	1
17	12039	2
17	12040	2
17	12041	1
17	12042	2
17	12043	4
17	12044	2
17	12045	5
17	12046	5
17	12047	3
17	12048	2
17	12049	2
17	12050	4
17	12051	2
17	12052	2
17	12053	3
17	12054	3
17	12055	2
17	12056	1
17	12057	3
17	12058	2
17	12059	2
17	12060	3
17	12061	2
17	12062	1
17	12063	2
17	12064	4
17	12065	2
17	12066	2
17	12067	5
17	12068	5
17	12069	2
17	12070	2
17	12071	3
17	12072	2
17	12073	5
17	12074	2
17	12075	2
17	12076	1
17	12077	4
17	12078	0
17	12079	4
17	12080	2
17	12081	0
17	12082	2
17	12083	2
17	12084	1
17	12085	2
17	12086	2
17	12087	3
17	12088	5
17	12089	2
17	12090	0
17	12091	3
17	12092	3
17	12093	2
17	12094	1
17	12095	2
17	12096	0
17	12097	3
17	12098	4
17	12099	4
17	12100	2
17	12101	2
17	12102	4
17	12103	1
17	12104	2
17	12105	2
17	12106	1
17	12107	2
17	12108	2
17	12109	2
17	12110	4
17	12111	3
17	12112	2
17	12113	1
17	12114	5
17	12115	4
17	12116	2
17	12117	2
17	12118	4
17	12119	2
17	12120	2
17	12121	2
17	12122	3
17	12123	1
17	12124	0
17	12125	1
17	12126	2
17	12127	2
17	12128	2
17	12129	2
17	12130	5
17	12131	2
17	12132	2
17	12133	1
17	12134	2
17	12135	3
17	12136	0
17	12137	2
17	12138	1
17	12139	0
17	12140	2
17	12141	4
17	12142	1
17	12143	3
17	12144	5
17	12145	1
17	12146	2
17	12147	2
17	12148	0
17	12149	1
17	12150	2
17	12151	5
17	12152	4
17	12153	2
17	12154	4
17	12155	3
17	12156	2
17	12157	0
17	12158	2
17	12159	4
17	12160	2
17	12161	1
17	12162	5
17	12163	2
17	12164	2
17	12165	4
17	12166	4
17	12167	2
17	12168	5
17	12169	2
17	12170	1
17	12171	2
17	12172	3
17	12173	2
17	12174	2
17	12175	2
17	12176	3
17	12177	2
17	12178	5
17	12179	3
17	12180	1
17	12181	5
17	12182	2
17	12183	2
17	12184	2
17	12185	2
17	12186	0
17	12187	2
17	12188	4
17	12189	5
17	12190	3
17	12191	0
17	12192	2
17	12193	1
17	12194	2
17	12195	2
17	12196	0
17	12197	3
17	12198	1
17	12199	0
17	12200	1
17	12201	1
17	12202	1
17	12203	2
17	12204	5
17	12205	4
17	12206	4
17	12207	2
17	12208	5
17	12209	3
17	12210	0
17	12211	5
17	12212	2
17	12213	5
17	12214	0
17	12215	4
17	12216	2
17	12217	2
17	12218	5
17	12219	1
17	12220	3
17	12221	1
17	12222	2
17	12223	2
17	12224	2
17	12225	3
17	12226	1
17	12227	0
17	12228	4
17	12229	2
17	12230	1
17	12231	2
17	12232	2
17	12233	0
17	12234	3
17	12235	4
17	12236	4
17	12237	2
17	12238	2
17	12239	2
17	12240	1
17	12241	2
17	12242	2
17	12243	4
17	12244	4
17	12245	1
17	12246	3
17	12247	5
17	12248	3
17	12249	2
17	12250	1
17	12251	2
17	12252	2
17	12253	2
17	12254	2
17	12255	1
17	12256	2
17	12257	5
17	12258	2
17	12259	2
17	12260	4
17	12261	5
17	12262	3
17	12263	2
17	12264	2
17	12265	0
17	12266	2
17	12267	2
17	12268	2
17	12269	2
17	12270	2
17	12271	0
17	12272	0
17	12273	4
17	12274	0
17	12275	2
17	12276	2
17	12277	1
17	12278	5
17	12279	3
17	12280	3
17	12281	0
17	12282	0
17	12283	5
17	12284	2
17	12285	0
17	12286	5
17	12287	0
17	12288	0
17	12289	5
17	12290	5
17	12291	2
17	12292	2
17	12293	2
17	12294	5
17	12295	5
17	12296	3
17	12297	2
17	12298	2
17	12299	0
17	12300	4
17	12301	2
17	12302	0
17	12303	2
17	12304	2
17	12305	2
17	12306	2
17	12307	2
17	12308	2
17	12309	5
17	12310	0
17	12311	1
17	12312	2
17	12313	1
17	12314	4
17	12315	2
17	12316	5
17	12317	4
17	12318	2
17	12319	1
17	12320	4
17	12321	1
17	12322	3
17	12323	1
17	12324	2
17	12325	2
17	12326	2
17	12327	2
17	12328	1
17	12329	2
17	12330	3
17	12331	4
17	12332	2
17	12333	2
17	12334	0
17	12335	3
17	12336	2
17	12337	2
17	12338	2
17	12339	1
17	12340	1
17	12341	2
17	12342	4
17	12343	2
17	12344	2
17	12345	2
17	12346	4
17	12347	2
17	12348	4
17	12349	1
17	12350	4
17	12351	2
17	12352	2
17	12353	4
17	12354	2
17	12355	0
17	12356	2
17	12357	2
17	12358	2
17	12359	5
17	12360	3
17	12361	5
17	12362	2
17	12363	2
17	12364	2
17	12365	3
17	12366	2
17	12367	4
17	12368	0
17	12369	0
17	12370	0
17	12371	5
17	12372	2
17	12373	3
17	12374	1
17	12375	2
17	12376	5
17	12377	2
17	12378	2
17	12379	1
17	12380	2
17	12381	2
17	12382	0
17	12383	2
17	12384	2
17	12385	5
17	12386	3
17	12387	2
17	12388	2
17	12389	4
17	12390	3
17	12391	2
17	12392	4
17	12393	2
17	12394	5
17	12395	1
17	12396	3
17	12397	2
17	12398	0
17	12399	0
17	12400	2
17	12401	5
17	12402	5
17	12403	4
17	12404	2
17	12405	4
17	12406	0
17	12407	2
17	12408	0
17	12409	0
17	12410	2
17	12411	2
17	12412	2
17	12413	2
17	12414	2
17	12415	2
17	12416	2
17	12417	4
17	12418	2
17	12419	2
17	12420	1
17	12421	4
17	12422	4
17	12423	2
17	12424	3
17	12425	4
17	12426	4
17	12427	2
17	12428	2
17	12429	3
17	12430	2
17	12431	0
17	12432	4
17	12433	3
17	12434	4
17	12435	0
17	12436	2
17	12437	1
17	12438	2
17	12439	1
17	12440	5
17	12441	0
17	12442	0
17	12443	2
17	12444	1
17	12445	4
17	12446	2
17	12447	1
17	12448	3
17	12449	2
17	12450	2
17	12451	1
17	12452	1
17	12453	2
17	12454	5
17	12455	2
17	12456	1
17	12457	2
17	12458	4
17	12459	2
17	12460	4
17	12461	2
17	12462	1
17	12463	2
17	12464	5
17	12465	2
17	12466	5
17	12467	0
17	12468	2
17	12469	5
17	12470	0
17	12471	5
17	12472	3
17	12473	2
17	12474	2
17	12475	5
17	12476	1
17	12477	5
17	12478	4
17	12479	1
17	12480	2
17	12481	1
17	12482	2
17	12483	5
17	12484	2
17	12485	4
17	12486	2
17	12487	2
17	12488	4
17	12489	2
17	12490	2
17	12491	5
17	12492	4
17	12493	0
17	12494	5
17	12495	3
17	12496	4
17	12497	3
17	12498	3
17	12499	2
17	12500	2
17	12501	0
17	12502	2
17	12503	5
17	12504	2
17	12505	1
17	12506	2
17	12507	0
17	12508	2
17	12509	3
17	12510	5
17	12511	0
17	12512	1
17	12513	5
17	12514	2
17	12515	2
17	12516	4
17	12517	2
17	12518	0
17	12519	2
17	12520	3
17	12521	2
17	12522	5
17	12523	2
17	12524	0
17	12525	1
17	12526	1
17	12527	2
17	12528	4
17	12529	2
17	12530	2
17	12531	2
17	12532	2
17	12533	3
17	12534	0
17	12535	2
17	12536	2
17	12537	4
17	12538	2
17	12539	3
17	12540	4
17	12541	3
17	12542	5
17	12543	2
17	12544	2
17	12545	2
17	12546	5
17	12547	5
17	12548	2
17	12549	4
17	12550	2
17	12551	2
17	12552	4
17	12553	2
17	12554	2
17	12555	1
17	12556	2
17	12557	3
17	12558	1
17	12559	1
17	12560	3
17	12561	2
17	12562	2
17	12563	2
17	12564	3
17	12565	5
17	12566	3
17	12567	4
17	12568	5
17	12569	1
17	12570	2
17	12571	2
17	12572	2
17	12573	0
17	12574	4
17	12575	5
17	12576	4
17	12577	1
17	12578	2
17	12579	2
17	12580	4
17	12581	2
17	12582	2
17	12583	2
17	12584	5
17	12585	2
17	12586	4
17	12587	5
17	12588	4
17	12589	2
17	12590	1
17	12591	2
17	12592	5
17	12593	4
17	12594	0
17	12595	2
17	12596	2
17	12597	0
17	12598	2
17	12599	2
17	12600	0
17	12601	2
17	12602	4
17	12603	2
17	12604	4
17	12605	3
17	12606	2
17	12607	5
17	12608	4
17	12609	0
17	12610	2
17	12611	0
17	12612	0
17	12613	5
17	12614	0
17	12615	3
17	12616	2
17	12617	2
17	12618	2
17	12619	5
17	12620	0
17	12621	2
17	12622	2
17	12623	2
17	12624	5
17	12625	2
17	12626	2
17	12627	0
17	12628	2
17	12629	2
17	12630	2
17	12631	0
17	12632	4
17	12633	2
17	12634	2
17	12635	2
17	12636	5
17	12637	3
17	12638	2
17	12639	2
17	12640	5
17	12641	1
17	12642	2
17	12643	2
17	12644	2
17	12645	2
17	12646	2
17	12647	2
17	12648	4
17	12649	3
17	12650	3
17	12651	2
17	12652	0
17	12653	4
17	12654	3
17	12655	4
17	12656	5
17	12657	4
17	12658	2
17	12659	2
17	12660	4
17	12661	2
17	12662	1
17	12663	0
17	12664	2
17	12665	2
17	12666	2
17	12667	2
17	12668	3
17	12669	2
17	12670	1
17	12671	2
17	12672	1
17	12673	3
17	12674	2
17	12675	5
17	12676	2
17	12677	2
17	12678	2
17	12679	1
17	12680	4
17	12681	3
17	12682	3
17	12683	4
17	12684	1
17	12685	5
17	12686	2
17	12687	4
17	12688	2
17	12689	5
17	12690	0
17	12691	2
17	12692	5
17	12693	2
17	12694	2
17	12695	2
17	12696	0
17	12697	2
17	12698	2
17	12699	4
17	12700	4
17	12701	2
17	12702	2
17	12703	4
17	12704	1
17	12705	4
17	12706	2
17	12707	0
17	12708	2
17	12709	3
17	12710	2
17	12711	2
17	12712	3
17	12713	5
17	12714	2
17	12715	2
17	12716	2
17	12717	1
17	12718	3
17	12719	2
17	12720	2
17	12721	2
17	12722	4
17	12723	1
17	12724	3
17	12725	2
17	12726	1
17	12727	2
17	12728	2
17	12729	2
17	12730	0
17	12731	2
17	12732	2
17	12733	0
17	12734	2
17	12735	3
17	12736	2
17	12737	2
17	12738	5
17	12739	4
17	12740	2
17	12741	4
17	12742	4
17	12743	0
17	12744	5
17	12745	2
17	12746	2
17	12747	1
17	12748	2
17	12749	4
17	12750	2
17	12751	4
17	12752	2
17	12753	5
17	12754	2
17	12755	2
17	12756	3
17	12757	2
17	12758	1
17	12759	2
17	12760	2
17	12761	2
17	12762	2
17	12763	2
17	12764	3
17	12765	1
17	12766	2
17	12767	4
17	12768	2
17	12769	1
17	12770	0
17	12771	2
17	12772	1
17	12773	5
17	12774	0
17	12775	2
17	12776	2
17	12777	2
17	12778	2
17	12779	1
17	12780	3
17	12781	0
17	12782	3
17	12783	0
17	12784	2
17	12785	2
17	12786	0
17	12787	2
17	12788	0
17	12789	0
17	12790	2
17	12791	3
17	12792	2
17	12793	0
17	12794	2
17	12795	0
17	12796	2
17	12797	2
17	12798	4
17	12799	2
17	12800	3
17	12801	2
17	12802	2
17	12803	2
17	12804	2
17	12805	1
17	12806	1
17	12807	2
17	12808	1
17	12809	0
17	12810	2
17	12811	1
17	12812	2
17	12813	4
17	12814	4
17	12815	1
17	12816	3
17	12817	2
17	12818	5
17	12819	2
17	12820	5
17	12821	1
17	12822	2
17	12823	0
17	12824	1
17	12825	2
17	12826	5
17	12827	1
17	12828	5
17	12829	2
17	12830	4
17	12831	3
17	12832	3
17	12833	2
17	12834	0
17	12835	2
17	12836	3
17	12837	0
17	12838	2
17	12839	2
17	12840	3
17	12841	5
17	12842	2
17	12843	4
17	12844	0
17	12845	2
17	12846	2
17	12847	1
17	12848	2
17	12849	2
17	12850	2
17	12851	1
17	12852	0
17	12853	5
17	12854	2
17	12855	5
17	12856	2
17	12857	2
17	12858	2
17	12859	2
17	12860	0
17	12861	2
17	12862	2
17	12863	0
17	12864	4
17	12865	2
17	12866	4
17	12867	2
17	12868	2
17	12869	0
17	12870	2
17	12871	2
17	12872	3
17	12873	2
17	12874	2
17	12875	5
17	12876	1
17	12877	3
17	12878	5
17	12879	2
17	12880	3
17	12881	2
17	12882	2
17	12883	4
17	12884	2
17	12885	0
17	12886	5
17	12887	5
17	12888	0
17	12889	2
17	12890	2
17	12891	2
17	12892	3
17	12893	2
17	12894	0
17	12895	4
17	12896	5
17	12897	1
17	12898	3
17	12899	0
17	12900	2
17	12901	2
17	12902	2
17	12903	0
17	12904	0
17	12905	4
17	12906	2
17	12907	4
17	12908	2
17	12909	2
17	12910	2
17	12911	5
17	12912	2
17	12913	4
17	12914	1
17	12915	4
17	12916	2
17	12917	3
17	12918	3
17	12919	2
17	12920	3
17	12921	1
17	12922	2
17	12923	2
17	12924	2
17	12925	2
17	12926	2
17	12927	2
17	12928	4
17	12929	2
17	12930	2
17	12931	4
17	12932	2
17	12933	2
